stock_code,ts_code,name,source_db,yield_5y_pct,yield_3y_pct,yield_1y_pct,rank_yield_5y,rank_yield_3y,rank_yield_1y
600775,600775.SH,南京熊猫,tushare_sync,0.2916,0.0,0.0,3632,3506,40
603982,603982.SH,泉峰汽车,tushare_sync,0.2873,0.0,0.0,3634,3506,40
002769,002769.SZ,普路通,tushare_sync,0.2841,0.0,0.0,3635,3506,40
301260,301260.SZ,格力博,tushare_sync,0.2698,0.0,0.0,3641,3506,40
000599,000599.SZ,青岛双星,tushare_sync,0.2688,0.0,0.0,3642,3506,40
300571,300571.SZ,平治信息,tushare_sync,0.2672,0.0,0.0,3643,3506,40
300322,300322.SZ,硕贝德,tushare_sync,0.2665,0.0,0.0,3644,3506,40
002691,002691.SZ,冀凯股份,tushare_sync,0.2658,0.0,0.0,3645,3506,40
600626,600626.SH,申达股份,tushare_sync,0.2646,0.0,0.0,3647,3506,40
300473,300473.SZ,德尔股份,tushare_sync,0.2545,0.0,0.0,3652,3506,40
603316,603316.SH,诚邦股份,tushare_sync,0.2443,0.0,0.0,3654,3506,40
603666,603666.SH,亿嘉和,tushare_sync,0.2406,0.0,0.0,3655,3506,40
600561,600561.SH,江西长运,tushare_sync,0.2385,0.0,0.0,3657,3506,40
002725,002725.SZ,跃岭股份,tushare_sync,0.2358,0.0,0.0,3658,3506,40
300552,300552.SZ,万集科技,tushare_sync,0.2312,0.0,0.0,3660,3506,40
300490,300490.SZ,华自科技,tushare_sync,0.2256,0.0,0.0,3663,3506,40
300648,300648.SZ,星云股份,tushare_sync,0.2175,0.0,0.0,3665,3506,40
300191,300191.SZ,潜能恒信,tushare_sync,0.203,0.0,0.0,3672,3506,40
603138,603138.SH,海量数据,tushare_sync,0.193,0.0,0.0,3674,3506,40
300177,300177.SZ,中海达,tushare_sync,0.1899,0.0,0.0,3676,3506,40
601162,601162.SH,天风证券,tushare_sync,0.1893,0.0,0.0,3677,3506,40
600191,600191.SH,华资实业,tushare_sync,0.189,0.0,0.0,3678,3506,40
300961,300961.SZ,深水海纳,tushare_sync,0.1807,0.0,0.0,3681,3506,40
300249,300249.SZ,依米康,tushare_sync,0.1799,0.0,0.0,3682,3506,40
300895,300895.SZ,铜牛信息,tushare_sync,0.1776,0.0,0.0,3683,3506,40
002193,002193.SZ,如意集团,tushare_sync,0.1771,0.0,0.0,3684,3506,40
002741,002741.SZ,光华科技,tushare_sync,0.1755,0.0,0.0,3686,3506,40
002840,002840.SZ,华统股份,tushare_sync,0.1731,0.0,0.0,3687,3506,40
002474,002474.SZ,榕基软件,tushare_sync,0.173,0.0,0.0,3688,3506,40
600536,600536.SH,中国软件,tushare_sync,0.1633,0.0,0.0,3691,3506,40
002036,002036.SZ,联创电子,tushare_sync,0.1572,0.0,0.0,3693,3506,40
300368,300368.SZ,汇金股份,tushare_sync,0.1389,0.0,0.0,3699,3506,40
000546,000546.SZ,金圆股份,tushare_sync,0.132,0.0,0.0,3704,3506,40
603042,603042.SH,华脉科技,tushare_sync,0.1237,0.0,0.0,3708,3506,40
300551,300551.SZ,古鳌科技,tushare_sync,0.123,0.0,0.0,3709,3506,40
002902,002902.SZ,铭普光磁,tushare_sync,0.1009,0.0,0.0,3712,3506,40
300091,300091.SZ,金通灵,tushare_sync,0.0978,0.0,0.0,3713,3506,40
300072,300072.SZ,海新能科,tushare_sync,0.0967,0.0,0.0,3714,3506,40
603879,603879.SH,永悦科技,tushare_sync,0.085,0.0,0.0,3719,3506,40
002205,002205.SZ,国统股份,tushare_sync,0.0794,0.0,0.0,3720,3506,40
300663,300663.SZ,科蓝软件,tushare_sync,0.0739,0.0,0.0,3721,3506,40
000712,000712.SZ,锦龙股份,tushare_sync,0.0693,0.0,0.0,3722,3506,40
002405,002405.SZ,四维图新,tushare_sync,0.0438,0.0,0.0,3726,3506,40
002031,002031.SZ,巨轮智能,tushare_sync,0.0324,0.0,0.0,3728,3506,40
603895,603895.SH,天永智能,tushare_sync,0.0314,0.0,0.0,3729,3506,40
000007,000007.SZ,全新好,tushare_sync,0.0,0.0,0.0,3730,3506,40
000008,000008.SZ,神州高铁,tushare_sync,0.0,0.0,0.0,3730,3506,40
000010,000010.SZ,美丽生态,tushare_sync,0.0,0.0,0.0,3730,3506,40
000017,000017.SZ,深中华A,tushare_sync,0.0,0.0,0.0,3730,3506,40
000020,000020.SZ,深华发A,tushare_sync,0.0,0.0,0.0,3730,3506,40
000031,000031.SZ,大悦城,tushare_sync,0.0,0.0,0.0,3730,3506,40
000037,000037.SZ,深南电A,tushare_sync,0.0,0.0,0.0,3730,3506,40
000056,000056.SZ,皇庭国际,tushare_sync,0.0,0.0,0.0,3730,3506,40
000068,000068.SZ,华控赛格,tushare_sync,0.0,0.0,0.0,3730,3506,40
000070,000070.SZ,特发信息,tushare_sync,0.0,0.0,0.0,3730,3506,40
000078,000078.SZ,海王生物,tushare_sync,0.0,0.0,0.0,3730,3506,40
000151,000151.SZ,中成股份,tushare_sync,0.0,0.0,0.0,3730,3506,40
000158,000158.SZ,常山北明,tushare_sync,0.0,0.0,0.0,3730,3506,40
000159,000159.SZ,国际实业,tushare_sync,0.0,0.0,0.0,3730,3506,40
000409,000409.SZ,云鼎科技,tushare_sync,0.0,0.0,0.0,3730,3506,40
000410,000410.SZ,沈阳机床,tushare_sync,0.0,0.0,0.0,3730,3506,40
000415,000415.SZ,渤海租赁,tushare_sync,0.0,0.0,0.0,3730,3506,40
000420,000420.SZ,吉林化纤,tushare_sync,0.0,0.0,0.0,3730,3506,40
000428,000428.SZ,华天酒店,tushare_sync,0.0,0.0,0.0,3730,3506,40
000503,000503.SZ,国新健康,tushare_sync,0.0,0.0,0.0,3730,3506,40
000506,000506.SZ,招金黄金,tushare_sync,0.0,0.0,0.0,3730,3506,40
000509,000509.SZ,华塑控股,tushare_sync,0.0,0.0,0.0,3730,3506,40
000510,000510.SZ,新金路,tushare_sync,0.0,0.0,0.0,3730,3506,40
000516,000516.SZ,国际医学,tushare_sync,0.0,0.0,0.0,3730,3506,40
000520,000520.SZ,凤凰航运,tushare_sync,0.0,0.0,0.0,3730,3506,40
000523,000523.SZ,红棉股份,tushare_sync,0.0,0.0,0.0,3730,3506,40
000525,000525.SZ,红太阳,tushare_sync,0.0,0.0,0.0,3730,3506,40
000533,000533.SZ,顺钠股份,tushare_sync,0.0,0.0,0.0,3730,3506,40
000536,000536.SZ,华映科技,tushare_sync,0.0,0.0,0.0,3730,3506,40
000545,000545.SZ,金浦钛业,tushare_sync,0.0,0.0,0.0,3730,3506,40
000558,000558.SZ,天府文旅,tushare_sync,0.0,0.0,0.0,3730,3506,40
000564,000564.SZ,供销大集,tushare_sync,0.0,0.0,0.0,3730,3506,40
000566,000566.SZ,海南海药,tushare_sync,0.0,0.0,0.0,3730,3506,40
000571,000571.SZ,新大洲A,tushare_sync,0.0,0.0,0.0,3730,3506,40
000572,000572.SZ,海马汽车,tushare_sync,0.0,0.0,0.0,3730,3506,40
000576,000576.SZ,甘化科工,tushare_sync,0.0,0.0,0.0,3730,3506,40
000586,000586.SZ,汇源通信,tushare_sync,0.0,0.0,0.0,3730,3506,40
000590,000590.SZ,古汉医药,tushare_sync,0.0,0.0,0.0,3730,3506,40
000592,000592.SZ,平潭发展,tushare_sync,0.0,0.0,0.0,3730,3506,40
000593,000593.SZ,德龙汇能,tushare_sync,0.0,0.0,0.0,3730,3506,40
000610,000610.SZ,西安旅游,tushare_sync,0.0,0.0,0.0,3730,3506,40
000619,000619.SZ,海螺新材,tushare_sync,0.0,0.0,0.0,3730,3506,40
000620,000620.SZ,盈新发展,tushare_sync,0.0,0.0,0.0,3730,3506,40
000626,000626.SZ,远大控股,tushare_sync,0.0,0.0,0.0,3730,3506,40
000629,000629.SZ,钒钛股份,tushare_sync,0.0,0.0,0.0,3730,3506,40
000632,000632.SZ,三木集团,tushare_sync,0.0,0.0,0.0,3730,3506,40
000633,000633.SZ,合金投资,tushare_sync,0.0,0.0,0.0,3730,3506,40
000635,000635.SZ,英力特,tushare_sync,0.0,0.0,0.0,3730,3506,40
000639,000639.SZ,西王食品,tushare_sync,0.0,0.0,0.0,3730,3506,40
000659,000659.SZ,珠海中富,tushare_sync,0.0,0.0,0.0,3730,3506,40
000663,000663.SZ,永安林业,tushare_sync,0.0,0.0,0.0,3730,3506,40
000665,000665.SZ,湖北广电,tushare_sync,0.0,0.0,0.0,3730,3506,40
000670,000670.SZ,盈方微,tushare_sync,0.0,0.0,0.0,3730,3506,40
000676,000676.SZ,智度股份,tushare_sync,0.0,0.0,0.0,3730,3506,40
000677,000677.SZ,恒天海龙,tushare_sync,0.0,0.0,0.0,3730,3506,40
000678,000678.SZ,襄阳轴承,tushare_sync,0.0,0.0,0.0,3730,3506,40
000679,000679.SZ,大连友谊,tushare_sync,0.0,0.0,0.0,3730,3506,40
000692,000692.SZ,惠天热电,tushare_sync,0.0,0.0,0.0,3730,3506,40
000695,000695.SZ,滨海能源,tushare_sync,0.0,0.0,0.0,3730,3506,40
000701,000701.SZ,厦门信达,tushare_sync,0.0,0.0,0.0,3730,3506,40
000702,000702.SZ,正虹科技,tushare_sync,0.0,0.0,0.0,3730,3506,40
000710,000710.SZ,贝瑞基因,tushare_sync,0.0,0.0,0.0,3730,3506,40
000720,000720.SZ,新能泰山,tushare_sync,0.0,0.0,0.0,3730,3506,40
000721,000721.SZ,西安饮食,tushare_sync,0.0,0.0,0.0,3730,3506,40
000727,000727.SZ,冠捷科技,tushare_sync,0.0,0.0,0.0,3730,3506,40
000757,000757.SZ,浩物股份,tushare_sync,0.0,0.0,0.0,3730,3506,40
000759,000759.SZ,中百集团,tushare_sync,0.0,0.0,0.0,3730,3506,40
000766,000766.SZ,通化金马,tushare_sync,0.0,0.0,0.0,3730,3506,40
000767,000767.SZ,晋控电力,tushare_sync,0.0,0.0,0.0,3730,3506,40
000792,000792.SZ,盐湖股份,tushare_sync,0.0,0.0,0.0,3730,3506,40
000796,000796.SZ,凯撒旅业,tushare_sync,0.0,0.0,0.0,3730,3506,40
000798,000798.SZ,中水渔业,tushare_sync,0.0,0.0,0.0,3730,3506,40
000802,000802.SZ,北京文化,tushare_sync,0.0,0.0,0.0,3730,3506,40
000803,000803.SZ,山高环能,tushare_sync,0.0,0.0,0.0,3730,3506,40
000809,000809.SZ,和展能源,tushare_sync,0.0,0.0,0.0,3730,3506,40
000813,000813.SZ,德展健康,tushare_sync,0.0,0.0,0.0,3730,3506,40
000815,000815.SZ,美利云,tushare_sync,0.0,0.0,0.0,3730,3506,40
000816,000816.SZ,智慧农业,tushare_sync,0.0,0.0,0.0,3730,3506,40
000826,000826.SZ,启迪环境,tushare_sync,0.0,0.0,0.0,3730,3506,40
000838,000838.SZ,财信发展,tushare_sync,0.0,0.0,0.0,3730,3506,40
000839,000839.SZ,国安股份,tushare_sync,0.0,0.0,0.0,3730,3506,40
000852,000852.SZ,石化机械,tushare_sync,0.0,0.0,0.0,3730,3506,40
000856,000856.SZ,冀东装备,tushare_sync,0.0,0.0,0.0,3730,3506,40
000862,000862.SZ,银星能源,tushare_sync,0.0,0.0,0.0,3730,3506,40
000868,000868.SZ,安凯客车,tushare_sync,0.0,0.0,0.0,3730,3506,40
000882,000882.SZ,华联股份,tushare_sync,0.0,0.0,0.0,3730,3506,40
000889,000889.SZ,中嘉博创,tushare_sync,0.0,0.0,0.0,3730,3506,40
000890,000890.SZ,法尔胜,tushare_sync,0.0,0.0,0.0,3730,3506,40
000892,000892.SZ,欢瑞世纪,tushare_sync,0.0,0.0,0.0,3730,3506,40
000893,000893.SZ,亚钾国际,tushare_sync,0.0,0.0,0.0,3730,3506,40
000911,000911.SZ,广农糖业,tushare_sync,0.0,0.0,0.0,3730,3506,40
000912,000912.SZ,泸天化,tushare_sync,0.0,0.0,0.0,3730,3506,40
000931,000931.SZ,中关村,tushare_sync,0.0,0.0,0.0,3730,3506,40
000953,000953.SZ,河化股份,tushare_sync,0.0,0.0,0.0,3730,3506,40
000955,000955.SZ,欣龙控股,tushare_sync,0.0,0.0,0.0,3730,3506,40
000978,000978.SZ,桂林旅游,tushare_sync,0.0,0.0,0.0,3730,3506,40
000980,000980.SZ,众泰汽车,tushare_sync,0.0,0.0,0.0,3730,3506,40
000981,000981.SZ,山子高科,tushare_sync,0.0,0.0,0.0,3730,3506,40
000995,000995.SZ,皇台酒业,tushare_sync,0.0,0.0,0.0,3730,3506,40
001896,001896.SZ,豫能控股,tushare_sync,0.0,0.0,0.0,3730,3506,40
002011,002011.SZ,盾安环境,tushare_sync,0.0,0.0,0.0,3730,3506,40
002021,002021.SZ,中捷资源,tushare_sync,0.0,0.0,0.0,3730,3506,40
002045,002045.SZ,国光电器,tushare_sync,0.0,0.0,0.0,3730,3506,40
002052,002052.SZ,同洲电子,tushare_sync,0.0,0.0,0.0,3730,3506,40
002055,002055.SZ,得润电子,tushare_sync,0.0,0.0,0.0,3730,3506,40
002059,002059.SZ,云南旅游,tushare_sync,0.0,0.0,0.0,3730,3506,40
002068,002068.SZ,黑猫股份,tushare_sync,0.0,0.0,0.0,3730,3506,40
002069,002069.SZ,獐子岛,tushare_sync,0.0,0.0,0.0,3730,3506,40
002072,002072.SZ,凯瑞德,tushare_sync,0.0,0.0,0.0,3730,3506,40
002077,002077.SZ,大港股份,tushare_sync,0.0,0.0,0.0,3730,3506,40
002086,002086.SZ,东方海洋,tushare_sync,0.0,0.0,0.0,3730,3506,40
002102,002102.SZ,能特科技,tushare_sync,0.0,0.0,0.0,3730,3506,40
002103,002103.SZ,广博股份,tushare_sync,0.0,0.0,0.0,3730,3506,40
002114,002114.SZ,罗平锌电,tushare_sync,0.0,0.0,0.0,3730,3506,40
002115,002115.SZ,三维通信,tushare_sync,0.0,0.0,0.0,3730,3506,40
002121,002121.SZ,科陆电子,tushare_sync,0.0,0.0,0.0,3730,3506,40
002124,002124.SZ,天邦食品,tushare_sync,0.0,0.0,0.0,3730,3506,40
002134,002134.SZ,天津普林,tushare_sync,0.0,0.0,0.0,3730,3506,40
002137,002137.SZ,实益达,tushare_sync,0.0,0.0,0.0,3730,3506,40
002141,002141.SZ,贤丰控股,tushare_sync,0.0,0.0,0.0,3730,3506,40
002146,002146.SZ,荣盛发展,tushare_sync,0.0,0.0,0.0,3730,3506,40
002157,002157.SZ,正邦科技,tushare_sync,0.0,0.0,0.0,3730,3506,40
002160,002160.SZ,常铝股份,tushare_sync,0.0,0.0,0.0,3730,3506,40
002162,002162.SZ,悦心健康,tushare_sync,0.0,0.0,0.0,3730,3506,40
002163,002163.SZ,海南发展,tushare_sync,0.0,0.0,0.0,3730,3506,40
002164,002164.SZ,宁波东力,tushare_sync,0.0,0.0,0.0,3730,3506,40
002167,002167.SZ,东方锆业,tushare_sync,0.0,0.0,0.0,3730,3506,40
002172,002172.SZ,澳洋健康,tushare_sync,0.0,0.0,0.0,3730,3506,40
002173,002173.SZ,创新医疗,tushare_sync,0.0,0.0,0.0,3730,3506,40
002175,002175.SZ,东方智造,tushare_sync,0.0,0.0,0.0,3730,3506,40
002176,002176.SZ,江特电机,tushare_sync,0.0,0.0,0.0,3730,3506,40
002178,002178.SZ,延华智能,tushare_sync,0.0,0.0,0.0,3730,3506,40
002188,002188.SZ,中天服务,tushare_sync,0.0,0.0,0.0,3730,3506,40
002196,002196.SZ,方正电机,tushare_sync,0.0,0.0,0.0,3730,3506,40
002197,002197.SZ,证通电子,tushare_sync,0.0,0.0,0.0,3730,3506,40
002207,002207.SZ,准油股份,tushare_sync,0.0,0.0,0.0,3730,3506,40
002210,002210.SZ,飞马国际,tushare_sync,0.0,0.0,0.0,3730,3506,40
002217,002217.SZ,合力泰,tushare_sync,0.0,0.0,0.0,3730,3506,40
002219,002219.SZ,新里程,tushare_sync,0.0,0.0,0.0,3730,3506,40
002227,002227.SZ,奥特迅,tushare_sync,0.0,0.0,0.0,3730,3506,40
002229,002229.SZ,鸿博股份,tushare_sync,0.0,0.0,0.0,3730,3506,40
002234,002234.SZ,民和股份,tushare_sync,0.0,0.0,0.0,3730,3506,40
002235,002235.SZ,安妮股份,tushare_sync,0.0,0.0,0.0,3730,3506,40
002247,002247.SZ,聚力文化,tushare_sync,0.0,0.0,0.0,3730,3506,40
002248,002248.SZ,华东数控,tushare_sync,0.0,0.0,0.0,3730,3506,40
002256,002256.SZ,兆新股份,tushare_sync,0.0,0.0,0.0,3730,3506,40
002259,002259.SZ,升达林业,tushare_sync,0.0,0.0,0.0,3730,3506,40
002261,002261.SZ,拓维信息,tushare_sync,0.0,0.0,0.0,3730,3506,40
002263,002263.SZ,大东南,tushare_sync,0.0,0.0,0.0,3730,3506,40
002265,002265.SZ,建设工业,tushare_sync,0.0,0.0,0.0,3730,3506,40
002269,002269.SZ,美邦服饰,tushare_sync,0.0,0.0,0.0,3730,3506,40
002279,002279.SZ,久其软件,tushare_sync,0.0,0.0,0.0,3730,3506,40
002285,002285.SZ,世联行,tushare_sync,0.0,0.0,0.0,3730,3506,40
002290,002290.SZ,禾盛新材,tushare_sync,0.0,0.0,0.0,3730,3506,40
002291,002291.SZ,遥望科技,tushare_sync,0.0,0.0,0.0,3730,3506,40
002292,002292.SZ,奥飞娱乐,tushare_sync,0.0,0.0,0.0,3730,3506,40
002297,002297.SZ,博云新材,tushare_sync,0.0,0.0,0.0,3730,3506,40
002298,002298.SZ,中电鑫龙,tushare_sync,0.0,0.0,0.0,3730,3506,40
002309,002309.SZ,中利集团,tushare_sync,0.0,0.0,0.0,3730,3506,40
002310,002310.SZ,东方园林,tushare_sync,0.0,0.0,0.0,3730,3506,40
002313,002313.SZ,日海智能,tushare_sync,0.0,0.0,0.0,3730,3506,40
002316,002316.SZ,亚联发展,tushare_sync,0.0,0.0,0.0,3730,3506,40
002319,002319.SZ,乐通股份,tushare_sync,0.0,0.0,0.0,3730,3506,40
002321,002321.SZ,华英农业,tushare_sync,0.0,0.0,0.0,3730,3506,40
002323,002323.SZ,雅博股份,tushare_sync,0.0,0.0,0.0,3730,3506,40
002329,002329.SZ,皇氏集团,tushare_sync,0.0,0.0,0.0,3730,3506,40
002343,002343.SZ,慈文传媒,tushare_sync,0.0,0.0,0.0,3730,3506,40
002348,002348.SZ,高乐股份,tushare_sync,0.0,0.0,0.0,3730,3506,40
002354,002354.SZ,天娱数科,tushare_sync,0.0,0.0,0.0,3730,3506,40
002355,002355.SZ,兴民智通,tushare_sync,0.0,0.0,0.0,3730,3506,40
002356,002356.SZ,赫美集团,tushare_sync,0.0,0.0,0.0,3730,3506,40
002362,002362.SZ,汉王科技,tushare_sync,0.0,0.0,0.0,3730,3506,40
002366,002366.SZ,融发核电,tushare_sync,0.0,0.0,0.0,3730,3506,40
002369,002369.SZ,卓翼科技,tushare_sync,0.0,0.0,0.0,3730,3506,40
002370,002370.SZ,亚太药业,tushare_sync,0.0,0.0,0.0,3730,3506,40
002374,002374.SZ,中锐股份,tushare_sync,0.0,0.0,0.0,3730,3506,40
002377,002377.SZ,国创高新,tushare_sync,0.0,0.0,0.0,3730,3506,40
002379,002379.SZ,宏创控股,tushare_sync,0.0,0.0,0.0,3730,3506,40
002383,002383.SZ,合众思壮,tushare_sync,0.0,0.0,0.0,3730,3506,40
002387,002387.SZ,维信诺,tushare_sync,0.0,0.0,0.0,3730,3506,40
002397,002397.SZ,梦洁股份,tushare_sync,0.0,0.0,0.0,3730,3506,40
002413,002413.SZ,雷科防务,tushare_sync,0.0,0.0,0.0,3730,3506,40
002418,002418.SZ,康盛股份,tushare_sync,0.0,0.0,0.0,3730,3506,40
002420,002420.SZ,毅昌科技,tushare_sync,0.0,0.0,0.0,3730,3506,40
002425,002425.SZ,凯撒文化,tushare_sync,0.0,0.0,0.0,3730,3506,40
002426,002426.SZ,胜利精密,tushare_sync,0.0,0.0,0.0,3730,3506,40
002427,002427.SZ,尤夫股份,tushare_sync,0.0,0.0,0.0,3730,3506,40
002431,002431.SZ,棕榈股份,tushare_sync,0.0,0.0,0.0,3730,3506,40
002437,002437.SZ,誉衡药业,tushare_sync,0.0,0.0,0.0,3730,3506,40
002445,002445.SZ,中南文化,tushare_sync,0.0,0.0,0.0,3730,3506,40
002446,002446.SZ,盛路通信,tushare_sync,0.0,0.0,0.0,3730,3506,40
002453,002453.SZ,华软科技,tushare_sync,0.0,0.0,0.0,3730,3506,40
002456,002456.SZ,欧菲光,tushare_sync,0.0,0.0,0.0,3730,3506,40
002470,002470.SZ,金正大,tushare_sync,0.0,0.0,0.0,3730,3506,40
002480,002480.SZ,新筑股份,tushare_sync,0.0,0.0,0.0,3730,3506,40
002482,002482.SZ,广田集团,tushare_sync,0.0,0.0,0.0,3730,3506,40
002490,002490.SZ,山东墨龙,tushare_sync,0.0,0.0,0.0,3730,3506,40
002491,002491.SZ,通鼎互联,tushare_sync,0.0,0.0,0.0,3730,3506,40
002494,002494.SZ,华斯股份,tushare_sync,0.0,0.0,0.0,3730,3506,40
002501,002501.SZ,利源股份,tushare_sync,0.0,0.0,0.0,3730,3506,40
002506,002506.SZ,协鑫集成,tushare_sync,0.0,0.0,0.0,3730,3506,40
002512,002512.SZ,达华智能,tushare_sync,0.0,0.0,0.0,3730,3506,40
002513,002513.SZ,蓝丰生化,tushare_sync,0.0,0.0,0.0,3730,3506,40
002514,002514.SZ,宝馨科技,tushare_sync,0.0,0.0,0.0,3730,3506,40
002520,002520.SZ,日发精机,tushare_sync,0.0,0.0,0.0,3730,3506,40
002524,002524.SZ,光正眼科,tushare_sync,0.0,0.0,0.0,3730,3506,40
002530,002530.SZ,金财互联,tushare_sync,0.0,0.0,0.0,3730,3506,40
002535,002535.SZ,林州重机,tushare_sync,0.0,0.0,0.0,3730,3506,40
002537,002537.SZ,海联金汇,tushare_sync,0.0,0.0,0.0,3730,3506,40
002542,002542.SZ,中化岩土,tushare_sync,0.0,0.0,0.0,3730,3506,40
002547,002547.SZ,春兴精工,tushare_sync,0.0,0.0,0.0,3730,3506,40
002548,002548.SZ,金新农,tushare_sync,0.0,0.0,0.0,3730,3506,40
002564,002564.SZ,天沃科技,tushare_sync,0.0,0.0,0.0,3730,3506,40
002570,002570.SZ,贝因美,tushare_sync,0.0,0.0,0.0,3730,3506,40
002571,002571.SZ,德力股份,tushare_sync,0.0,0.0,0.0,3730,3506,40
002575,002575.SZ,群兴玩具,tushare_sync,0.0,0.0,0.0,3730,3506,40
002577,002577.SZ,雷柏科技,tushare_sync,0.0,0.0,0.0,3730,3506,40
002583,002583.SZ,海能达,tushare_sync,0.0,0.0,0.0,3730,3506,40
002591,002591.SZ,恒大高新,tushare_sync,0.0,0.0,0.0,3730,3506,40
002596,002596.SZ,海南瑞泽,tushare_sync,0.0,0.0,0.0,3730,3506,40
002602,002602.SZ,世纪华通,tushare_sync,0.0,0.0,0.0,3730,3506,40
002607,002607.SZ,中公教育,tushare_sync,0.0,0.0,0.0,3730,3506,40
002617,002617.SZ,露笑科技,tushare_sync,0.0,0.0,0.0,3730,3506,40
002622,002622.SZ,皓宸医疗,tushare_sync,0.0,0.0,0.0,3730,3506,40
002629,002629.SZ,仁智股份,tushare_sync,0.0,0.0,0.0,3730,3506,40
002633,002633.SZ,申科股份,tushare_sync,0.0,0.0,0.0,3730,3506,40
002634,002634.SZ,棒杰股份,tushare_sync,0.0,0.0,0.0,3730,3506,40
002638,002638.SZ,勤上股份,tushare_sync,0.0,0.0,0.0,3730,3506,40
002639,002639.SZ,雪人集团,tushare_sync,0.0,0.0,0.0,3730,3506,40
002640,002640.SZ,跨境通,tushare_sync,0.0,0.0,0.0,3730,3506,40
002642,002642.SZ,荣联科技,tushare_sync,0.0,0.0,0.0,3730,3506,40
002652,002652.SZ,扬子新材,tushare_sync,0.0,0.0,0.0,3730,3506,40
002654,002654.SZ,万润科技,tushare_sync,0.0,0.0,0.0,3730,3506,40
002657,002657.SZ,中科金财,tushare_sync,0.0,0.0,0.0,3730,3506,40
002659,002659.SZ,凯文教育,tushare_sync,0.0,0.0,0.0,3730,3506,40
002663,002663.SZ,普邦股份,tushare_sync,0.0,0.0,0.0,3730,3506,40
002667,002667.SZ,威领股份,tushare_sync,0.0,0.0,0.0,3730,3506,40
002668,002668.SZ,TCL智家,tushare_sync,0.0,0.0,0.0,3730,3506,40
002670,002670.SZ,国盛证券,tushare_sync,0.0,0.0,0.0,3730,3506,40
002671,002671.SZ,龙泉股份,tushare_sync,0.0,0.0,0.0,3730,3506,40
002681,002681.SZ,奋达科技,tushare_sync,0.0,0.0,0.0,3730,3506,40
002682,002682.SZ,龙洲股份,tushare_sync,0.0,0.0,0.0,3730,3506,40
002685,002685.SZ,华东重机,tushare_sync,0.0,0.0,0.0,3730,3506,40
002694,002694.SZ,顾地科技,tushare_sync,0.0,0.0,0.0,3730,3506,40
002696,002696.SZ,百洋股份,tushare_sync,0.0,0.0,0.0,3730,3506,40
002707,002707.SZ,众信旅游,tushare_sync,0.0,0.0,0.0,3730,3506,40
002708,002708.SZ,光洋股份,tushare_sync,0.0,0.0,0.0,3730,3506,40
002712,002712.SZ,思美传媒,tushare_sync,0.0,0.0,0.0,3730,3506,40
002716,002716.SZ,湖南白银,tushare_sync,0.0,0.0,0.0,3730,3506,40
002721,002721.SZ,金一文化,tushare_sync,0.0,0.0,0.0,3730,3506,40
002726,002726.SZ,龙大美食,tushare_sync,0.0,0.0,0.0,3730,3506,40
002739,002739.SZ,万达电影,tushare_sync,0.0,0.0,0.0,3730,3506,40
002766,002766.SZ,索菱股份,tushare_sync,0.0,0.0,0.0,3730,3506,40
002775,002775.SZ,文科股份,tushare_sync,0.0,0.0,0.0,3730,3506,40
002780,002780.SZ,三夫户外,tushare_sync,0.0,0.0,0.0,3730,3506,40
002785,002785.SZ,万里石,tushare_sync,0.0,0.0,0.0,3730,3506,40
002786,002786.SZ,银宝山新,tushare_sync,0.0,0.0,0.0,3730,3506,40
002795,002795.SZ,永和智控,tushare_sync,0.0,0.0,0.0,3730,3506,40
002796,002796.SZ,世嘉科技,tushare_sync,0.0,0.0,0.0,3730,3506,40
002806,002806.SZ,华锋股份,tushare_sync,0.0,0.0,0.0,3730,3506,40
002813,002813.SZ,路畅科技,tushare_sync,0.0,0.0,0.0,3730,3506,40
002855,002855.SZ,捷荣技术,tushare_sync,0.0,0.0,0.0,3730,3506,40
002856,002856.SZ,美芝股份,tushare_sync,0.0,0.0,0.0,3730,3506,40
002858,002858.SZ,力盛体育,tushare_sync,0.0,0.0,0.0,3730,3506,40
002875,002875.SZ,安奈儿,tushare_sync,0.0,0.0,0.0,3730,3506,40
002905,002905.SZ,金逸影视,tushare_sync,0.0,0.0,0.0,3730,3506,40
002928,002928.SZ,华夏航空,tushare_sync,0.0,0.0,0.0,3730,3506,40
002992,002992.SZ,宝明科技,tushare_sync,0.0,0.0,0.0,3730,3506,40
300004,300004.SZ,南风股份,tushare_sync,0.0,0.0,0.0,3730,3506,40
300006,300006.SZ,莱美药业,tushare_sync,0.0,0.0,0.0,3730,3506,40
300008,300008.SZ,天海防务,tushare_sync,0.0,0.0,0.0,3730,3506,40
300010,300010.SZ,豆神教育,tushare_sync,0.0,0.0,0.0,3730,3506,40
300011,300011.SZ,鼎汉技术,tushare_sync,0.0,0.0,0.0,3730,3506,40
300013,300013.SZ,新宁物流,tushare_sync,0.0,0.0,0.0,3730,3506,40
300022,300022.SZ,吉峰科技,tushare_sync,0.0,0.0,0.0,3730,3506,40
300024,300024.SZ,机器人,tushare_sync,0.0,0.0,0.0,3730,3506,40
300025,300025.SZ,华星创业,tushare_sync,0.0,0.0,0.0,3730,3506,40
300027,300027.SZ,华谊兄弟,tushare_sync,0.0,0.0,0.0,3730,3506,40
300032,300032.SZ,金龙机电,tushare_sync,0.0,0.0,0.0,3730,3506,40
